CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CYCLE,CONDID,COND_STATUS_CD,FORTYPCD,FLDTYPCD,FORTYPCDCALC,MAPDEN,STDAGE,STDSZCD,FLDSZCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,BALIVE,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,CRCOVPCT_RMRS,LAND_COVER_CLASS_CD,SLOPE,ASPECT
41443418010690,37259922010690,2008,35,3,13,91716,3,1,1,973,973,973,1,35,3,3,0,,,,,,0,,,,,,5.8073,13,14,7,,3,0
41443417010690,37259924010690,2008,35,3,13,91344,3,1,1,973,973,973,1,14,3,1,0,,,,,,0,,,,,,7.6662,10,10,9,,0,0
51931988020004,37259927010690,2008,35,3,13,82119,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51933927020004,37259929010690,2008,35,3,13,85364,3,1,2,,,,,,,,,,,,,,,,,,,,,5,5,3,,,
51933955020004,37259935010690,2008,35,3,13,89064,3,1,1,973,973,973,1,15,3,1,0,,0,,0,,0,,0,,0,,0,35,36,35,,1,0
41443401010690,37259937010690,2008,35,3,13,80065,3,1,1,973,973,973,1,22,3,1,0,,,,,,0,,,,,,3.9905,17,17,17,,0,0
51933983020004,37259948010690,2008,35,4,15,90414,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
41443355010690,37259949010690,2008,35,4,15,87811,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443351010690,37259959010690,2008,35,4,15,87778,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443348010690,37259963010690,2008,35,4,15,93090,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443349010690,37259969010690,2008,35,4,15,86287,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51933988020004,37259972010690,2008,35,4,15,86619,3,1,1,973,973,973,1,22,3,1,0,,0,,0,,0,,0,,0,,2.6657,14,14,14,,2,0
51933989020004,37259972010690,2008,35,4,15,86619,3,2,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
41443425010690,37259744010690,2008,35,3,13,88855,3,1,1,184,184,184,1,57,1,3,0,,,,,,0,,,,,,9.3917,15,15,13,,23,268
41444390010690,37263389010690,2008,35,1,45,92456,3,2,1,184,184,184,1,185,1,3,0,,,,,,0,,,,,,67.6115,10,11,31,,8,72
41444426010690,37263397010690,2008,35,1,45,81490,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444076010690,37263406010690,2008,35,2,47,84537,3,1,1,201,201,201,1,100,1,3,0,,,,,,0,,,,,,151.4671,63,63,63,,60,20
41444072010690,37263414010690,2008,35,2,47,83387,3,1,1,221,221,221,1,88,1,3,0,,,,,,0,,,,,,94.1324,67,77,67,,11,27
41444070010690,37263417010690,2008,35,2,47,88446,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51722203020004,37260353010690,2007,35,3,17,89936,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51708406020004,37260355010690,2007,35,3,17,86794,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708411020004,37260364010690,2007,35,3,17,82304,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51722209020004,37260366010690,2007,35,3,17,82916,3,1,1,972,972,972,1,9,3,2,0,,0,,0,,0,,0,,0,,104.9811,41,41,41,,63,55
51722210020004,37260366010690,2007,35,3,17,82916,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51722297020004,37260374010690,2007,35,3,17,81498,3,1,1,221,221,221,1,82,1,3,0,,0,,0,,0,,0,,0,,60.8286,55,55,55,,55,305
51722298020004,37260374010690,2007,35,3,17,81498,3,2,1,972,972,972,1,87,1,3,0,,0,,0,,0,,0,,0,,113.5708,62,62,62,,27,171
51722391020004,37260380010690,2007,35,3,17,84665,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51706535020004,37260401010690,2007,35,2,19,89305,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51722396020004,37260404010690,2007,35,2,19,88294,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51722401020004,37260414010690,2007,35,2,19,87193,3,1,1,184,185,184,1,71,1,3,0,,0,,0,,0,,0,,0,,10.3545,10,11,6,,5,117
51722454020004,37260416010690,2007,35,2,19,88568,3,1,1,185,185,185,1,100,1,3,0,,0,,0,,0,,0,,0,,33.7615,14,14,14,,3,0
51706600020004,37260417010690,2007,35,2,19,91524,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51706605020004,37260419010690,2007,35,2,19,83941,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51706610020004,37260426010690,2007,35,2,19,90838,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51722531020004,37260428010690,2007,35,2,19,80619,3,1,1,973,973,973,1,12,3,1,0,,0,,0,,0,,0,,0,,11.2682,9,10,5,,1,0
51738924020004,37263094010690,2007,35,1,43,82708,3,2,1,185,185,185,1,128,1,2,0,,0,,0,,0,,0,,0,,96.1461,44,44,44,,35,251
51707656020004,37263102010690,2007,35,1,45,91836,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51739006020004,37263105010690,2007,35,1,45,88901,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
51739007020004,37263105010690,2007,35,1,45,88901,3,2,1,185,185,185,1,185,1,3,0,,0,,0,,0,,0,,0,,197.016,40,40,40,,14,84
51739079020004,37263107010690,2007,35,1,45,90408,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
51739088020004,37263109010690,2007,35,1,45,92718,3,1,1,185,185,185,1,160,1,3,22,2009,0,,0,,0,,0,,0,,147.4165,42,43,42,,14,25
51708576020004,37263119010690,2007,35,1,45,86707,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51707801020004,37263121010690,2007,35,1,45,88245,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51739224020004,37263123010690,2007,35,1,45,90839,3,1,1,184,185,184,1,248,1,3,0,,0,,0,,0,,0,,0,,156.1394,34,36,34,,17,2
51707806020004,37263125010690,2007,35,1,45,82266,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51707851020004,37263142010690,2007,35,1,45,84583,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51707856020004,37263144010690,2007,35,1,45,80719,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51739385020004,37263146010690,2007,35,1,45,90412,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
41444273010690,37259491010690,2008,35,2,7,81903,3,1,1,201,201,201,1,120,1,3,20,9999,0,,,,0,,,,,,80.756,58,59,58,,35,20
41444271010690,37259494010690,2008,35,2,7,85451,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444270010690,37259496010690,2008,35,2,7,81762,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444268010690,37259499010690,2008,35,2,7,89584,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444269010690,37259506010690,2008,35,2,7,90375,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444291010690,37259514010690,2008,35,2,7,83426,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51933648020004,37259516010690,2008,35,2,7,92048,3,1,1,221,221,221,1,109,1,3,0,,0,,0,,0,,0,,0,,109.4947,56,59,56,,45,310
41444290010690,37259519010690,2008,35,2,7,87078,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444288010690,37259521010690,2008,35,2,7,83851,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
41444289010690,37259521010690,2008,35,2,7,83851,3,2,1,221,221,221,1,144,1,3,0,,,,,,0,,,,,,127.0609,27,30,27,,39,127
51933745020004,37259524010690,2008,35,2,7,92425,3,1,1,221,221,221,1,79,1,2,31,2008,0,,0,,0,,0,,0,,99.8325,53,60,53,,7,170
51933746020004,37259524010690,2008,35,2,7,92425,3,2,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
41444282010690,37259532010690,2008,35,2,7,83440,3,1,1,185,185,185,1,85,1,3,0,,,,,,0,,,,,,101.8073,57,58,57,,28,305
41444306010690,37259539010690,2008,35,2,7,81290,3,1,1,266,266,266,1,122,1,3,10,2007,0,,,,0,,,,,,162.3713,56,64,56,,6,340
41444073010690,37263427010690,2008,35,2,47,90798,3,1,1,261,261,261,1,136,1,3,12,9999,0,,,,0,,,,,,113.905,45,50,45,,71,70
41444071010690,37263430010690,2008,35,2,47,84586,3,1,1,185,185,185,1,120,1,3,0,,,,,,0,,,,,,71.6454,22,22,28,,11,157
41444028010690,37263434010690,2008,35,2,47,89120,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444027010690,37263437010690,2008,35,2,47,84861,3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
41444026010690,37263451010690,2008,35,2,47,89249,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41444025010690,37263453010690,2008,35,2,47,80404,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51935809020004,37263456010690,2008,35,2,47,82667,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
41444068010690,37263458010690,2008,35,2,47,86037,3,1,1,185,185,185,1,107,1,3,0,,,,,,0,,,,,,178.0372,78,78,78,,35,80
51935814020004,37263470010690,2008,35,2,47,82385,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,
51708271020004,37263274010690,2007,35,1,45,85569,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708276020004,37263276010690,2007,35,1,45,83534,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708961020004,37263280010690,2007,35,1,45,87722,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708281020004,37263282010690,2007,35,1,45,89415,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708286020004,37263284010690,2007,35,1,45,86654,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708291020004,37263286010690,2007,35,1,45,91416,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708296020004,37263287010690,2007,35,1,45,86532,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51709206020004,37263293010690,2007,35,1,45,91556,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708301020004,37263300010690,2007,35,1,45,83459,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51739838020004,37263314010690,2007,35,1,45,82435,3,1,1,221,221,221,1,122,1,2,0,,0,,0,,0,,0,,0,,58.915,45,48,44,,40,66
51708306020004,37263316010690,2007,35,1,45,86847,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708311020004,37263318010690,2007,35,1,45,80374,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708966020004,37263320010690,2007,35,1,45,91382,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708316020004,37263322010690,2007,35,1,45,83462,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51707586020004,37263327010690,2007,35,1,45,92297,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51707591020004,37263331010690,2007,35,1,45,88029,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51707661020004,37263346010690,2007,35,1,45,92142,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51739923020004,37263348010690,2007,35,1,45,86614,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
51707666020004,37263361010690,2007,35,1,45,81994,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51739929020004,37263367010690,2007,35,1,45,89653,3,1,1,999,184,999,1,0,5,2,0,,0,,0,,0,,0,,0,,6.7135,12,12,4,,3,0
51739978020004,37263371010690,2007,35,1,45,84983,3,1,1,185,185,185,1,125,1,2,0,,0,,0,,0,,0,,0,,47.3418,15,15,15,,80,188
51707671020004,37263376010690,2007,35,1,45,89235,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51707676020004,37263378010690,2007,35,1,45,90551,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51739766020004,37263270010690,2007,35,1,45,86644,3,1,1,185,185,185,1,93,1,2,10,2007,0,,0,,0,,0,,0,,19.3446,5,15,23,,70,184
41443316010690,37259984010690,2008,35,4,15,83972,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443347010690,37259986010690,2008,35,4,15,82244,3,1,2,,,,,,,,,,,,,,,,,,,,,2,2,,,,
41443345010690,37259989010690,2008,35,4,15,81295,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443346010690,37259998010690,2008,35,4,15,85290,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443343010690,37260001010690,2008,35,4,15,89392,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
41443342010690,37260004010690,2008,35,4,15,88489,3,1,1,973,973,973,1,22,3,1,0,,,,,,0,,,,,,0.4089,21,23,21,,2,0
51934028020004,37260011010690,2008,35,4,15,81611,3,1,1,973,973,973,1,20,3,1,0,,0,,0,,0,,0,,0,,0,12,12,12,,3,0
41443311010690,37260015010690,2008,35,4,15,81386,3,1,1,973,973,973,1,75,2,2,0,,,,,,0,,,,,,13.3439,30,31,29,,2,0
41443341010690,37260026010690,2008,35,4,15,81719,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51934053020004,37260029010690,2008,35,4,15,90383,3,1,2,,,,,,,,,,,,,,,,,,,,,0,0,,,,
41443339010690,37260034010690,2008,35,4,15,85339,3,1,2,,,,,,,,,,,,,,,,,,,,,1,2,,,,
41443338010690,37260037010690,2008,35,4,15,91049,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51934059020004,37260041010690,2008,35,4,15,83040,3,1,2,,,,,,,,,,,,,,,,,,,,,1,1,,,,
41443305010690,37260052010690,2008,35,4,15,91191,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443336010690,37260063010690,2008,35,4,15,80115,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443334010690,37260067010690,2008,35,4,15,87906,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443335010690,37260075010690,2008,35,4,15,83554,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
41443333010690,37260078010690,2008,35,4,15,89504,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51934068020004,37260082010690,2008,35,4,15,87699,3,1,2,,,,,,,,,,,,,,,,,,,,,4,4,,,,
41443302010690,37260092010690,2008,35,4,15,81462,3,1,1,973,973,973,1,90,1,3,0,,,,,,0,,,,,,10.8672,18,22,18,,4,0
41443329010690,37260097010690,2008,35,4,15,89681,3,1,1,184,184,184,1,44,3,1,0,,,,,,0,,,,,,22.8021,20,21,16,,24,252
41443330010690,37260106010690,2008,35,4,15,81585,3,1,1,184,185,184,1,104,1,3,31,2008,0,,,,0,,,,,,43.232,23,25,23,,8,100
51934074020004,37260108010690,2008,35,4,15,82522,3,1,2,,,,,,,,,,,,,,,,,,,,,1,7,1,,,
41443328010690,37260110010690,2008,35,4,15,89050,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51708266020004,37263272010690,2007,35,1,45,88043,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
51934125020004,37260113010690,2008,35,4,15,91237,3,1,1,973,973,973,1,10,3,1,0,,0,,0,,0,,0,,0,,1.6284,16,16,16,,2,0
51729671020004,37261956010690,2007,35,4,35,89965,3,1,2,,,,,,,,,,,,,,,,,,,,,4,6,8,,,
51729728020004,37261961010690,2007,35,4,35,91063,3,1,1,973,973,973,1,45,3,2,0,,0,,0,,0,,0,,0,,8.2824,6,10,6,,4,0
51729787020004,37261963010690,2007,35,4,35,86238,3,1,1,362,201,362,1,99,1,3,0,,0,,0,,0,,0,,0,,109.7344,43,47,41,,29,302
